Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code",Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
55667,N,.,Lower Mount Bethel Energy,Lower Mount Bethel Energy LLC,11275,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,0,0,0,0,0,1714878,2734025,2417229,2635461,2202444,1076472,1747713,0,0,0,0,0,1714878,2734025,2417229,2635461,2202444,1076472,1747713,0,0,0,0,0,1.074,1.05,1.046,1.045,1.037,1.039,1.011,0,0,0,0,0,1841779,2870726,2528422,2754057,2283934,1118454,1766938,0,0,0,0,0,1841779,2870726,2528422,2754057,2283934,1118454,1766938,0,0,0,0,0,154372,251862,219723,237344,187939,72396,152454,14528222,14528222,15164310,15164310,1276090,2020
55687,N,.,Higgins Generating Station,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,49120,88380,33300,76890,1120,77960,81430,62240,58910,33320,11090,5580,49120,88380,33300,76890,1120,77960,81430,62240,58910,33320,11090,5580,1.049,1.049,1.049,1.048,1.04,1.027,1.026,1.03,1.037,1.035,1.046,1.05,51527,92711,34932,80581,1165,80065,83547,64107,61090,34486,11600,5859,51527,92711,34932,80581,1165,80065,83547,64107,61090,34486,11600,5859,79939,68811,30063,49135,-397,60033,47895,52156,107313,63547,14817,58758,579340,579340,601670,601670,632070,2020
55687,N,.,Higgins Generating Station,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,1567820,1426000,573950,854020,1540,1185470,956420,1100880,2137330,1264480,319600,1227580,1567820,1426000,573950,854020,1540,1185470,956420,1100880,2137330,1264480,319600,1227580,1.049,1.049,1.049,1.048,1.04,1.027,1.026,1.03,1.037,1.035,1.046,1.05,1644643,1495874,602074,895013,1602,1217478,981287,1133906,2216411,1308737,334302,1288959,1644643,1495874,602074,895013,1602,1217478,981287,1133906,2216411,1308737,334302,1288959,142483,128280,53485,75900,-460,104386,86830,98705,192321,116073,29312,111393,12615090,12615090,13120286,13120286,1138708,2020
55690,N,.,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.812,537.816,995.647,0,0,0,0,0,0,0,0,0,0,0,0,0,1546.275,2020
55690,N,.,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216671.19,221356.18,150983.35,68624,114452,160391,214849,233345,221137,225500,105095,97033,0,0,0,0,2029436.7,2020
55690,N,.,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,49,2061,3811,0,0,0,0,0,0,0,0,0,49,2061,3811,0,0,0,0,0,0,0,0,0,5.813,5.813,5.813,0,0,0,0,0,0,0,0,0,285,11981,22153,0,0,0,0,0,0,0,0,0,285,11981,22153,0,0,0,0,0,0,0,0,0,22.62,953.528,1747.398,0,0,0,0,0,0,0,0,0,5921,5921,34419,34419,2723.546,2020
55690,N,.,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,4695026,4806059,3264733,1472610,2529999,3721665,4590808,4973129,4719389,4825057,2217674,2113995,4695026,4806059,3264733,1472610,2529999,3721665,4590808,4973129,4719389,4825057,2217674,2113995,1.026,1.026,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,4817097,4931017,3359410,1515316,2603369,3829593,4723941,5117350,4856251,4964984,2281987,2175301,4817097,4931017,3359410,1515316,2603369,3829593,4723941,5117350,4856251,4964984,2281987,2175301,382552.38,392456.47,264981.6,119481,204801,300731,368330,399017,379953,395449,182769,177921,43930144,43930144,45175616,45175616,3568442.5,2020
55694,N,.,Quantum Choctaw Power LLC,Tennessee Valley Authority,18642,MS,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,,,mcf,435596,639288,215360,149466,810086,938920,1025000,883500,808170,207807,692184,1011332,435596,639288,215360,149466,810086,938920,1025000,883500,808170,207807,692184,1011332,1,1,1,1,1,1,1,1,1,1,1,1,435596,639288,215360,149466,810086,938920,1025000,883500,808170,207807,692184,1011332,435596,639288,215360,149466,810086,938920,1025000,883500,808170,207807,692184,1011332,61018,91350,28600,19918,114141,128217,146629,116110,112798,26191,98311,143934,7816709,7816709,7816709,7816709,1087217,2020
55694,N,.,Quantum Choctaw Power LLC,Tennessee Valley Authority,18642,MS,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,,,mcf,779333,1156378,376564,262082,1351791,1489907,1753718,1454098,1340272,344628,1196421,1775099,779333,1156378,376564,262082,1351791,1489907,1753718,1454098,1340272,344628,1196421,1775099,1,1,1,1,1,1,1,1,1,1,1,1,779333,1156378,376564,262082,1351791,1489907,1753718,1454098,1340272,344628,1196421,1775099,779333,1156378,376564,262082,1351791,1489907,1753718,1454098,1340272,344628,1196421,1775099,109168,165240,50008,34926,190467,203458,250874,191098,187065,43436,169928,252634,13280291,13280291,13280291,13280291,1848302,2020
55698,N,.,Hanford Energy Park Peaker,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,18,973,1320,1211,5677,15891,17795,60076,34824,53253,15562,9758,18,973,1320,1211,5677,15891,17795,60076,34824,53253,15562,9758,1.029,1.028,1.033,1.036,1.021,1.02,1.026,1.015,1.023,1.015,1.026,1.03,19,1000,1364,1255,5796,16209,18258,60977,35625,54052,15967,10051,19,1000,1364,1255,5796,16209,18258,60977,35625,54052,15967,10051,0,76,116,88,517,1218,1504,5247,2978,4537,1330,929,216358,216358,220573,220573,18540,2020
55701,N,.,Fremont Energy Center,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,,22,1,Electric Utility,CA,NG,NG,,,mcf,308610,368552,583920,486606,369548,306240,545028,363486,255740,69094,91886,150194,308610,368552,583920,486606,369548,306240,545028,363486,255740,69094,91886,150194,1.067,1.067,1.068,1.078,1.059,1.075,1.065,1.067,1.052,1.071,1.072,1.066,329287,393245,623627,524561,391351,329208,580455,387840,269038,74000,98502,160107,329287,393245,623627,524561,391351,329208,580455,387840,269038,74000,98502,160107,0,0,0,0,0,0,0,0,0,0,0,0,3898904,3898904,4161221,4161221,0,2020
55701,N,.,Fremont Energy Center,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,,22,1,Electric Utility,CT,NG,NG,,,mcf,1383075,1220701,1921890,2076580,1981924,1927688,2175992,1878860,1840952,530375,1219805,2236606,1383075,1220701,1921890,2076580,1981924,1927688,2175992,1878860,1840952,530375,1219805,2236606,1.067,1.067,1.068,1.078,1.059,1.075,1.065,1.067,1.052,1.071,1.072,1.066,1475741,1302488,2052579,2238553,2098858,2072265,2317431,2004744,1936682,568032,1307631,2384222,1475741,1302488,2052579,2238553,2098858,2072265,2317431,2004744,1936682,568032,1307631,2384222,129944,114064,181012,201690,181400,173820,197077,178115,164760,48238,114882,214223,20394448,20394448,21759226,21759226,1899225,2020
55706,N,.,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206352,179566,201177,203467,59275,75738,207526,201666,199343,207240,37196,138811,0,0,0,0,1917357,2020
55706,N,.,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,,,mcf,3816316,3327733,3568696,3618622,1068500,1289710,3643259,3554777,3429537,3654880,683089,2421663,3816316,3327733,3568696,3618622,1068500,1289710,3643259,3554777,3429537,3654880,683089,2421663,1.076,1.078,1.076,1.073,1.061,1.071,1.076,1.074,1.073,1.073,1.076,1.075,4106356,3587296,3839917,3882781,1133679,1381279,3920147,3817830,3679893,3921686,735004,2603288,4106356,3587296,3839917,3882781,1133679,1381279,3920147,3817830,3679893,3921686,735004,2603288,396839,345674,359453,361404,104430,127063,341632,345807,333680,358594,68797,236168,34076782,34076782,36609156,36609156,3379541,2020
55708,N,.,Nacogdoches Power,Austin Energy,1015,TX,WSC,TRE,,22,1,Electric Utility,ST,OBS,ORW,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55708,N,.,Nacogdoches Power,Austin Energy,1015,TX,WSC,TRE,,22,1,Electric Utility,ST,WDS,WWW,,,short tons,0,11590,0,0,0,0,0,74787,0,0,0,0,0,11590,0,0,0,0,0,74787,0,0,0,0,0,16.728,0,0,0,0,0,9.498,0,0,0,0,0,193878,0,0,0,0,0,710327,0,0,0,0,0,193878,0,0,0,0,0,710327,0,0,0,0,0,10060,-223,-220,-223,-216,-223,45182,-216,-223,-217,-223,86377,86377,904205,904205,53258,2020
55710,N,.,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55710,N,.,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138009,127813,117474,94559,136103,128211,134058,134014,130107,66638,124233,135474,0,0,0,0,1466693,2020
55710,N,.,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55710,N,.,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,2830570,2617270,2285620,1911050,2690240,2405440,2576555,2592640,2445590,1298610,2460930,2696850,2830570,2617270,2285620,1911050,2690240,2405440,2576555,2592640,2445590,1298610,2460930,2696850,1.042,1.043,1.047,1.043,1.046,1.042,1.044,1.04,1.042,1.041,1.038,1.044,2949454,2729813,2393044,1993225,2813991,2506468,2689923,2696346,2548305,1351853,2554445,2815511,2949454,2729813,2393044,1993225,2813991,2506468,2689923,2696346,2548305,1351853,2554445,2815511,284112,261158,238667,188966,263449,240767,249394,249730,247108,129528,244590,276490,28811365,28811365,30042378,30042378,2873959,2020
55714,N,.,Magnet Cove,Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,31555,39485,46540,0,11850,56264,26662,5963,73688,5179,8955,0,31555,39485,46540,0,11850,56264,26662,5963,73688,5179,8955,0,1.03,1.027,1.025,0,1.017,1.016,1.014,1.022,1.024,1.029,1.03,0,32502,40551,47704,0,12051,57164,27035,6094,75457,5329,9224,0,32502,40551,47704,0,12051,57164,27035,6094,75457,5329,9224,18091,85754,99743,81854,10386,57495,85197,40883,7656,97175,7378,13285,306141,306141,313111,313111,604897,2020
55714,N,.,Magnet Cove,Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,CT,NG,NG,,,mcf,379265,1659062,1857288,1519267,207964,1123974,1606509,787821,150881,1745666,145133,264680,379265,1659062,1857288,1519267,207964,1123974,1606509,787821,150881,1745666,145133,264680,1.031,1.03,1.027,1.025,1.019,1.017,1.016,1.014,1.022,1.024,1.029,1.03,391022,1708834,1907435,1557249,211915,1143082,1632213,798850,154200,1787562,149342,272620,391022,1708834,1907435,1557249,211915,1143082,1632213,798850,154200,1787562,149342,272620,37164,163779,181723,143248,19714,106974,151867,75527,14569,170814,14287,26684,11447510,11447510,11714324,11714324,1106350,2020
55736,N,.,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,881240,760645,793340,382154,796000,809439,907873,709996,658205,826183,651975,445941,881240,760645,793340,382154,796000,809439,907873,709996,658205,826183,651975,445941,1.048,1.048,1.048,1.048,1.048,1.048,1.05,1.046,1.046,1.058,1.059,1.058,923540,797156,831420,400497,834208,848292,953267,742656,688482,874102,690442,471806,923540,797156,831420,400497,834208,848292,953267,742656,688482,874102,690442,471806,380885,337919,384549,201651,309823,332117,360528,338275,327635,364467,328442,298879,8622991,8622991,9055868,9055868,3965170,2020
55736,N,.,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,5412241,4870403,5193321,2800575,4309519,4751006,5036984,5180022,5033371,4835548,4956774,4798675,5412241,4870403,5193321,2800575,4309519,4751006,5036984,5180022,5033371,4835548,4956774,4798675,1.048,1.048,1.048,1.048,1.048,1.048,1.05,1.046,1.046,1.058,1.059,1.058,5672029,5104182,5442600,2935003,4516376,4979054,5288833,5418303,5264906,5116010,5249224,5076998,5672029,5104182,5442600,2935003,4516376,4979054,5288833,5418303,5264906,5116010,5249224,5076998,537469,484259,506289,270125,409456,448116,469933,480290,471501,480281,484618,480149,57178439,57178439,60063518,60063518,5522486,2020
55742,N,.,Montfort Wind Energy Center,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36858,49067,46520,47161,41720,24471,19199,21354,35237,44338,60465,42984,36858,49067,46520,47161,41720,24471,19199,21354,35237,44338,60465,42984,4139,5510,5224,5296,4685,2748,2156,2398,3957,4979,6790,4827,0,0,469374,469374,52709,2020
55748,N,.,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,0,772,269,409,13901,14683,40160,83271,41418,27791,12096,12977,0,772,269,409,13901,14683,40160,83271,41418,27791,12096,12977,0,1.036,1.036,1.034,1.036,1.033,1.025,1.03,1.037,1.034,1.029,1.039,0,800,279,423,14401,15168,41164,85769,42950,28736,12447,13483,0,800,279,423,14401,15168,41164,85769,42950,28736,12447,13483,0,640,558,54,3938,4152,11075,23125,12649,9862,4771,4588,247747,247747,255620,255620,75412,2020
55748,N,.,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,0,28515,48859,9177,136313,132333,313850,546139,319706,283843,127962,118492,0,28515,48859,9177,136313,132333,313850,546139,319706,283843,127962,118492,0,1.036,1.036,1.034,1.036,1.033,1.025,1.03,1.037,1.034,1.029,1.039,0,29542,50618,9489,141220,136700,321696,562523,331535,293494,131673,123113,0,29542,50618,9489,141220,136700,321696,562523,331535,293494,131673,123113,0,2675,4447,813,12772,12275,30260,53007,30935,26736,12385,11479,2065189,2065189,2131603,2131603,197784,2020
55769,N,.,Madison Windpower LLC,Madison Windpower LLC,49880,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15566,12138,17498,15878,11986,6919,5868,249,11737,11915,20615,14097,15566,12138,17498,15878,11986,6919,5868,249,11737,11915,20615,14097,1748,1363,1965,1783,1346,777,659,28,1318,1338,2315,1583,0,0,144466,144466,16223,2020
55801,Y,.,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,,22,3,NAICS-22 Cogen,CA,NG,NG,,,mcf,18498,3420,10761,3993,2610,12246,38043,30840,17547,8805,31674,11661,18498,3420,10761,3993,2610,12246,38043,30840,17547,8805,31674,11661,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,19034,3519,11073,4109,2686,12601,39146,31734,18056,9060,32593,11999,19034,3519,11073,4109,2686,12601,39146,31734,18056,9060,32593,11999,160314,148914,143035,49201,105910,165958,194922,186640,163642,115608,178993,112846,190098,190098,195610,195610,1725983,2020
55801,Y,.,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,,22,3,NAICS-22 Cogen,CA,OG,OOG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55801,Y,.,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,,22,3,NAICS-22 Cogen,CT,NG,NG,,,mcf,3499797,3246234,3189917,1040248,2383308,3642503,4124656,3986282,3485634,2649346,3759985,2620713,3436269,3233448,3079298,1040248,2314493,3490035,3955176,3810264,3452446,2547114,3742672,2489595,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,3601291,3340375,3282425,1070415,2452424,3748136,4244271,4101884,3586717,2726177,3869025,2696714,3535921,3327218,3168598,1070415,2381613,3591246,4069876,3920762,3552567,2620980,3851209,2561793,328028,308504,293449,97915,220261,330044,371240,357807,327435,235686,355661,237517,37628623,36591058,38719854,37652198,3463547,2020
55801,Y,.,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,,22,3,NAICS-22 Cogen,CT,OG,OOG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55803,N,.,Somerset Windpower LLC,GlidePath Power Operations LLC,61728,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6287,5637,5370,9056,8665,4328,2378,3152,3411,5735,9706,10357,6287,5637,5370,9056,8665,4328,2378,3152,3411,5735,9706,10357,706,633,603,1017,973,486,267,354,383,644,1090,1163,0,0,74082,74082,8319,2020
55805,N,.,Mill Run Windpower LLC,GlidePath Power Operations LLC,61728,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12645,11336,13313,17320,20695,10633,4675,8371,8139,14079,17365,18442,12645,11336,13313,17320,20695,10633,4675,8371,8139,14079,17365,18442,1420,1273,1495,1945,2324,1194,525,940,914,1581,1950,2071,0,0,157013,157013,17632,2020
55807,N,.,Henrietta Peaker,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,14,6832,39102,10759,22967,24192,45514,49284,36078,30096,29118,32825,14,6832,39102,10759,22967,24192,45514,49284,36078,30096,29118,32825,1.026,1.029,1.031,1.029,1.033,1.029,1.029,1.031,1.025,1.019,1.03,1.027,14,7030,40314,11071,23725,24894,46834,50812,36980,30668,29992,33711,14,7030,40314,11071,23725,24894,46834,50812,36980,30668,29992,33711,0,621,3637,967,2235,2315,4367,4478,3328,2778,2674,2908,326781,326781,336045,336045,30308,2020
55821,N,.,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55821,N,.,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,2353,3858,68669,29520,65526,81553,58762,66248,69195,125491,34037,0,2353,3858,68669,29520,65526,81553,58762,66248,69195,125491,34037,0,1.028,1.026,1.028,1.027,1.024,1.024,1.025,1.026,1.03,1.029,1.027,0,2419,3958,70592,30317,67099,83510,60231,67970,71271,129130,34956,0,2419,3958,70592,30317,67099,83510,60231,67970,71271,129130,34956,0,37968,66329,90335,54639,62272,86022,80145,82521,77756,105327,64201,3181,605212,605212,621453,621453,810696,2020
55821,N,.,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55821,N,.,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,796246,1305142,1610482,1024937,1154979,1539258,1486617,1533637,1410280,1868681,1204887,86605,796246,1305142,1610482,1024937,1154979,1539258,1486617,1533637,1410280,1868681,1204887,86605,1.028,1.026,1.028,1.027,1.024,1.024,1.025,1.026,1.03,1.029,1.027,1.028,818541,1339076,1655575,1052610,1182698,1576200,1523782,1573512,1452588,1922873,1237419,89030,818541,1339076,1655575,1052610,1182698,1576200,1523782,1573512,1452588,1922873,1237419,89030,69352,115275,147505,92773,102741,142833,134905,133916,129134,173765,111670,7405,15021751,15021751,15423904,15423904,1361274,2020
55824,N,.,MNDOT Standby Generation,State of Minnesota Department of Administration,62851,MN,WNC,MRO,,921,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,,,barrels,3,3,3,3,3,3,0,3,3,4,3,3,3,3,3,3,3,3,0,3,3,4,3,3,5.813,5.813,5.813,5.813,5.813,5.813,0,5.813,5.813,5.813,5.813,5.813,17,17,17,17,17,17,0,17,17,23,17,17,17,17,17,17,17,17,0,17,17,23,17,17,2,2,2,2,2,2,0,2,2,2,2,2,34,34,193,193,22,2020
55835,N,.,Rocky Mountain Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,203713,263174,330428,262630,178430,287091,229421,243366,99849,60686,62708,1452536,203713,263174,330428,262630,178430,287091,229421,243366,99849,60686,62708,1452536,1.112,1.109,1.09,1.105,1.095,1.094,1.097,1.097,1.095,1.097,1.1,1.102,226529,291860,360167,290206,195381,314078,251675,266973,109335,66573,68979,1600695,226529,291860,360167,290206,195381,314078,251675,266973,109335,66573,68979,1600695,111461,116097,133891,106497,93024,127473,115795,119170,97920,73818,90498,73818,3674032,3674032,4042451,4042451,1259462,2020
55835,N,.,Rocky Mountain Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,1715204,1672669,1963612,1375761,1456501,1700875,1692052,1707255,1638894,1366318,1581868,50332,1715204,1672669,1963612,1375761,1456501,1700875,1692052,1707255,1638894,1366318,1581868,50332,1.112,1.109,1.09,1.105,1.095,1.094,1.097,1.097,1.095,1.097,1.1,1.102,1907307,1854990,2140337,1520216,1594869,1860757,1856181,1872859,1794589,1498851,1740055,55466,1907307,1854990,2140337,1520216,1594869,1860757,1856181,1872859,1794589,1498851,1740055,55466,160543,163657,179299,136013,121392,157152,152631,155515,154283,123409,146294,130059,17921341,17921341,19696477,19696477,1780247,2020
