YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,"Contract
Expiration Date",ENERGY_SOURCE,FUEL_GROUP,"Coalmine
Type","Coalmine
State","Coalmine
County","Coalmine
Msha Id","Coalmine
Name",SUPPLIER,QUANTITY,"Average Heat
Content","Average Sulfur
Content","Average Ash
Content","Average Mercury
Content",FUEL_COST,Regulated,Operator Name,Operator Id,"Reporting
Frequency",Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,"Moisture
Content","Chlorine
Content"
2020,6,2723,Dan River,NC,S,.,NG,Natural Gas,,,,,,"UNIPER GLOBAL COMMODITIES NORTH AMERICA,LLC",259575,1.031,0,0,0,281,REG,"Duke Energy Carolinas, LLC",5416,M,PL,,F,F,.,.
2020,6,2723,Dan River,NC,S,.,NG,Natural Gas,,,,,,SWN ENERGY,268245,1.031,0,0,0,281,REG,"Duke Energy Carolinas, LLC",5416,M,PL,,F,F,.,.
2020,6,2723,Dan River,NC,S,.,NG,Natural Gas,,,,,,DEVON GAS SERVICES,269472,1.031,0,0,0,281,REG,"Duke Energy Carolinas, LLC",5416,M,PL,,F,F,.,.
2020,6,2723,Dan River,NC,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,297480,1.031,0,0,0,281,REG,"Duke Energy Carolinas, LLC",5416,M,PL,,F,F,.,.
2020,6,2727,Marshall (NC),NC,C,421,DFO,Petroleum,,,,,,HIGHTOWER PETROLEUM,3887,5.8,0,0,0,838,REG,"Duke Energy Carolinas, LLC",5416,M,TR,,,,.,.
2020,6,2727,Marshall (NC),NC,C,720,BIT,Coal,S,WV,59,4608632,NO 9 SURFACE,BLUEGRASS COMMODITIES LP,40124,24.186,0.61,12.4,0,303.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.21,0
2020,6,2727,Marshall (NC),NC,C,720,BIT,Coal,P,KY,159,1514324,PREPARATION PLANT,BLUEGRASS COMMODITIES LP,12276,24.652,0.7,8.7,0,303,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.46,0
2020,6,2727,Marshall (NC),NC,C,1220,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,64823,26.298,2.84,7.5,0,232.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.16,0
2020,6,2727,Marshall (NC),NC,C,1220,BIT,Coal,S,WV,39,4609341,WITCHER CREEK SURFACE MINE,BLUEGRASS COMMODITIES LP,25888,23.876,0.86,11.5,0,265.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.66,0
2020,6,2727,Marshall (NC),NC,C,1220,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,39589,26.39,3,7.5,0,241.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6,0
2020,6,2790,R M Heskett,ND,C,1221,LIG,Coal,S,ND,57,3200043,BEULAH MINE,WESTMORELAND COAL,28015,14.21,0.77,8,0.05,265.9,REG,Montana-Dakota Utilities Co,12199,M,RR,,,,33.4,0
2020,6,2790,R M Heskett,ND,C,1221,NG,Natural Gas,,,,,,MONTANA-DAKOTA UTILITIES,5,1.186,0,0,0,465.8,REG,Montana-Dakota Utilities Co,12199,M,PL,,F,F,.,.
2020,6,2817,Leland Olds,ND,C,437,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,114971,13.26,1.12,10.7,0,148.4,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.16,0
2020,6,2817,Leland Olds,ND,C,1220,DFO,Petroleum,,,,,,FARSTAD,3692,5.77,0,0,0,956,REG,Basin Electric Power Coop,1307,M,TR,,,,.,.
2020,6,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,212244,13.33,0.81,8.3,0,193.2,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,34.46,0
2020,6,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,127836,13.37,1.13,8.2,0,165.6,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,34.62,0
2020,6,2828,Cardinal,OH,C,720,BIT,Coal,U,OH,67,3300968,HOPEDALE MINE,RHINO ENERGY,26000,25.774,1.7,7.5,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,6.18,0
2020,6,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,157,3304509,TUSKY,ROSEBUD MINING COMPANY,14554,23.87,2.74,11,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.5,0
2020,6,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,28634,23.822,2.75,11.4,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.41,0
2020,6,2828,Cardinal,OH,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,5377,25.484,3.04,8.5,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,5.96,0
2020,6,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,14100,23.87,2.74,11,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.5,0
2020,6,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,80870,25.408,4.34,9.2,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,5.84,0
2020,6,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,24884,25.29,2.93,8.4,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.71,0
2020,6,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,62804,25.376,4.36,9.3,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,5.84,0
2020,6,2828,Cardinal,OH,C,1221,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,32635,25.982,2.55,8.2,0.123,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.32,0
2020,6,2828,Cardinal,OH,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,19426,25.392,2.7,8.2,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.64,0
2020,6,2828,Cardinal,OH,C,1222,BIT,Coal,U,OH,67,3300968,HOPEDALE MINE,RHINO ENERGY,4574,25.95,1.55,7.2,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,6.12,0
2020,6,2828,Cardinal,OH,S,.,BIT,Coal,S,WV,47,4609426,GARLAND SURFACE MINE,ROBINDALE ENERGY,1604,25.04,1.04,9,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,9.14,0
2020,6,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,26308,25.337,2.89,8.4,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.6,0
2020,6,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,40464,25.345,3.06,8.5,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.44,0
2020,6,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,65111,25.416,4.09,9,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.22,0
2020,6,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,100199,22.181,3.31,8.4,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,13.98,0
2020,6,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CAMELOT,1735,25.612,4.21,9.2,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,4.39,0
2020,6,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,1623,25.758,2.56,8.2,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.96,0
2020,6,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CAMELOT,1696,25.31,4.06,8.5,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.45,0
2020,6,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,COAL NETWORK,3178,22.155,2.51,9,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,13.97,0
2020,6,2836,Avon Lake,OH,S,.,DFO,Petroleum,,,,,,GUTTMAN OIL,1071,5.825,0,0,0,.,UNR,"GenOn Power Midwest, LP",14165,M,TR,,,,.,.
2020,6,2866,FirstEnergy W H Sammis,OH,C,1220,DFO,Petroleum,,,,,,SPRAGUE ENERGY CORP,3394,5.8,0,0,0,.,UNR,FirstEnergy Generation Corp,6526,M,TR,,,,.,.
2020,6,2866,FirstEnergy W H Sammis,OH,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,225842,25.339,4.34,9.4,0,.,UNR,FirstEnergy Generation Corp,6526,M,RV,,,,5.95,0
2020,6,2876,Kyger Creek,OH,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,35497,25.224,3.06,8.7,0.118,193.2,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.6,600
2020,6,2876,Kyger Creek,OH,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE,5331,25.524,2.69,8.2,0.118,198.4,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.1,600
2020,6,2876,Kyger Creek,OH,C,1221,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,39911,26.05,2.55,8.1,0.118,195.2,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.3,600
2020,6,2876,Kyger Creek,OH,C,1222,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,77800,25.338,4.29,9.1,0.118,181.4,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6,600
2020,6,2876,Kyger Creek,OH,S,.,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMHERST MADISON,2676,25.344,3.15,8.4,0.118,126.3,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7,600
2020,6,2876,Kyger Creek,OH,S,.,DFO,Petroleum,,,,,,LYKINS OIL,1243,5.712,0,0,0,957.5,REG,Ohio Valley Electric Corp,14015,M,TR,,,,.,.
2020,6,2952,Muskogee,OK,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16114,17.274,0.18,4.4,0,137.7,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.3,0
2020,6,2952,Muskogee,OK,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32881,17.186,0.2,4.5,0,138.3,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.7,0
2020,6,2952,Muskogee,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1966253,1.025,0,0,0,245.7,REG,Oklahoma Gas & Electric Co,14063,M,PL,,F,F,.,.
2020,6,2953,Mustang,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),5049,1.03,0,0,0,905.5,REG,Oklahoma Gas & Electric Co,14063,M,PL,,F,F,.,.
2020,6,2956,Seminole,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),3454062,1.012,0,0,0,182.2,REG,Oklahoma Gas & Electric Co,14063,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,106024,17.26,0.19,4.5,0,140.6,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.32,0
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,ENABLE OKLAHOMA INTRASTATE TRANSMISSION LLC,890,1,0,0,0,158.3,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,"SPIRE, INC.",970,1,0,0,0,176.2,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,CONTINENTAL,1907,1.02,0,0,0,388.9,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY,LLC",2209,1.02,0,0,0,203.5,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,3413,1,0,0,0,173.1,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,"CONEXUS ENERGY,LLC",5773,1.02,0,0,0,360.4,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,TENASKA GAS,6067,1,0,0,0,170.8,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,KOCH,7889,1,0,0,0,167,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,VITOL,20958,1.02,0,0,0,364.3,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,CLEARWATER ENTERPRISES,44489,1.02,0,0,0,362,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,"SPIRE, INC.",81279,1.02,0,0,0,367.2,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,ENABLE OKLAHOMA INTRASTATE TRANSMISSION LLC,105179,1.02,0,0,0,156.7,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,263005,1.02,0,0,0,366.1,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,TENASKA GAS,511737,1.02,0,0,0,370,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,KOCH,677774,1.02,0,0,0,368,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,CLEARWATER ENTERPRISES,598,1,0,0,0,160.2,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,VITOL,467,1,0,0,0,159.1,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,CONTINENTAL,310,1,0,0,0,181.1,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),3,1.02,0,0,0,169.7,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,MUSTANG FUEL CORPORATION,2534,1.02,0,0,0,188.1,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,3006,Anadarko Plant,OK,S,.,NG,Natural Gas,,,,,,ONEOK,481037,1.04,0,0,0,275.8,REG,"Western Farmers Elec Coop, Inc",20447,M,PL,,I,F,.,.
2020,6,3118,Conemaugh,PA,S,.,NG,Natural Gas,,,,,,PEOPLES NATURAL GAS,37173,1.036,0,0,0,.,UNR,KeyCon Operating LLC,63047,M,PL,,F,F,.,.
2020,6,3122,Homer City Generating Station,PA,S,.,DFO,Petroleum,,,,,,SPRAGUE ENERGY CORP,2851,5.78,0,0,0,.,UNR,NRG Homer City Services LLC,58615,M,TR,,,,.,.
2020,6,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,79534,13.22,2,44.1,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,9.8,0
2020,6,3130,Seward (PA),PA,S,.,DFO,Petroleum,,,,,,"GLASSMERE FUEL SERVICE,Inc.",4630,5.8,0,0,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,.,.
2020,6,3130,Seward (PA),PA,S,.,DFO,Petroleum,,,,,,HEATH OIL,2095,5.8,0,0,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,.,.
2020,6,3131,Shawville,PA,S,.,NG,Natural Gas,,,,,,TENASKA POWER SERVICES,882828,1.03,0,0,0,.,UNR,"Shawville Power, LLC",63044,M,PL,,F,F,.,.
2020,6,3136,Keystone,PA,C,920,DFO,Petroleum,,,,,,REED OIL COMPANY,1781,5.8,0,0,0,.,UNR,KeyCon Operating LLC,63047,M,TR,,,,.,.
2020,6,3140,Brunner Island,PA,S,.,NG,Natural Gas,,,,,,TRANSCO,2546645,1.04,0,0,0,.,UNR,Brunner Island LLC,15537,M,PL,,I,I,.,.
2020,6,3148,TalenEnergy Martins Creek,PA,S,.,NG,Natural Gas,,,,,,TRANSCO,678576,1.077,0,0,0,.,UNR,TalenEnergy Martins Creek LLC,15276,M,PL,,F,F,.,.
2020,6,3149,TalenEnergy Montour,PA,C,1219,DFO,Petroleum,,,,,,UNITED ENERGY,4089,5.8,0,0,0,.,UNR,TalenEnergy Montour LLC,15534,M,TR,,,,.,.
2020,6,3236,Manchester Street,RI,S,.,NG,Natural Gas,,,,,,ALGONQUIN GAS TRANSMISSION,1594819,1.026,0,0,0,.,UNR,"Manchester Street, LLC.",63350,M,PL,,I,I,.,.
2020,6,3264,W S Lee,SC,C,421,DFO,Petroleum,,,,,,HIGHTOWER PETROLEUM,3537,5.8,0,0,0,863.7,REG,"Duke Energy Carolinas, LLC",5416,M,TR,,,,.,.
2020,6,3264,W S Lee,SC,S,.,NG,Natural Gas,,,,,,SEQUENT,854656,1.028,0,0,0,288,REG,"Duke Energy Carolinas, LLC",5416,M,PL,,F,F,.,.
2020,6,3264,W S Lee,SC,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,539866,1.028,0,0,0,288,REG,"Duke Energy Carolinas, LLC",5416,M,PL,,F,F,.,.
2020,6,3264,W S Lee,SC,S,.,NG,Natural Gas,,,,,,MACQUARIE ENERGY,182675,1.028,0,0,0,288,REG,"Duke Energy Carolinas, LLC",5416,M,PL,,F,F,.,.
2020,6,3287,McMeekin,SC,C,1220,NG,Natural Gas,,,,,,DTE ENERGY,221577,1.03,0,0,0,262.2,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3287,McMeekin,SC,C,1220,NG,Natural Gas,,,,,,TENASKA GAS,123274,1.03,0,0,0,282.8,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3287,McMeekin,SC,C,1220,NG,Natural Gas,,,,,,NJR ENERGY SERVICES CO,58230,1.03,0,0,0,284.2,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3287,McMeekin,SC,C,1220,NG,Natural Gas,,,,,,MACQUARIE ENERGY,44751,1.03,0,0,0,276.6,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3287,McMeekin,SC,C,1220,NG,Natural Gas,,,,,,SEQUENT ENERGY MANAGEMENT,24221,1.03,0,0,0,278.2,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3287,McMeekin,SC,C,1220,NG,Natural Gas,,,,,,CORAL ENERGY,605830,1.03,0,0,0,268.9,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3287,McMeekin,SC,C,1220,NG,Natural Gas,,,,,,REPSOL,21490,1.03,0,0,0,267.5,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3295,Urquhart,SC,C,1220,NG,Natural Gas,,,,,,DTE ENERGY,7146,1.03,0,0,0,231.5,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3295,Urquhart,SC,C,1220,NG,Natural Gas,,,,,,CONOCOPHILLIPS,56299,1.03,0,0,0,221.2,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3295,Urquhart,SC,C,1220,NG,Natural Gas,,,,,,MACQUARIE ENERGY,576463,1.03,0,0,0,225.3,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3295,Urquhart,SC,C,1220,NG,Natural Gas,,,,,,REPSOL,396862,1.03,0,0,0,224.7,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3295,Urquhart,SC,C,1220,NG,Natural Gas,,,,,,SEQUOIA ENERGY,388917,1.03,0,0,0,222.1,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3295,Urquhart,SC,C,1220,NG,Natural Gas,,,,,,CHEVRON TEXACO,140740,1.03,0,0,0,227.4,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3295,Urquhart,SC,C,1220,NG,Natural Gas,,,,,,NJR ENERGY SERVICES CO,60055,1.03,0,0,0,229.9,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,6,3297,Wateree,SC,C,820,DFO,Petroleum,,,,,,ROBERTS ENERGY DISTRIBUTORS LLC,2659,5.8,0,0,0,989,REG,"Dominion Energy South Carolina, Inc",17539,M,TR,,,,.,.
2020,6,3297,Wateree,SC,C,1221,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,13050,25.03,1.35,7.9,0,348.5,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,7.67,0
2020,6,3298,Williams,SC,C,820,DFO,Petroleum,,,,,,COLONIAL,177,5.796,0,0,0,877.1,REG,"South Carolina Genertg Co, Inc",17554,M,TR,,,,.,.
2020,6,3298,Williams,SC,C,820,DFO,Petroleum,,,,,,ROBERTS ENERGY DISTRIBUTORS LLC,178,5.796,0,0,0,857.3,REG,"South Carolina Genertg Co, Inc",17554,M,TR,,,,.,.
2020,6,3298,Williams,SC,C,1220,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,26027,25.16,0.72,8.2,0,376.2,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.78,0
2020,6,3298,Williams,SC,C,1220,BIT,Coal,U,KY,95,1518734,MINE #1,JRL COAL LLC,13247,25.05,0.97,9.2,0,368.7,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.64,0
2020,6,3298,Williams,SC,C,1220,NG,Natural Gas,,,,,,DOMINION,10509,1.035,0,0,0,158.3,REG,"South Carolina Genertg Co, Inc",17554,M,PL,,F,F,.,.
2020,6,3298,Williams,SC,C,1221,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,24489,24.87,0.83,10.8,0,404.3,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.77,0
2020,6,3298,Williams,SC,C,1221,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,12438,24.22,0.8,13.1,0,331.9,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.49,0
2020,6,3393,Allen,TN,S,.,NG,Natural Gas,,,,,,MLGW PIPELINE,1784211,1,0,0,0,212.6,REG,Tennessee Valley Authority,18642,M,PL,,F,F,.,.
2020,6,3396,Bull Run,TN,C,1223,DFO,Petroleum,,,,,,MARATHON,303,5.762,0,0,0,871.6,REG,Tennessee Valley Authority,18642,M,TR,,,,.,.
2020,6,3399,Cumberland (TN),TN,C,221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,107935,23.074,3,8.9,0,180.9,REG,Tennessee Valley Authority,18642,M,RV,,,,11.74,0
2020,6,3399,Cumberland (TN),TN,C,820,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,ARCH COAL SALES,51708,22.568,2.97,8.2,0,169.7,REG,Tennessee Valley Authority,18642,M,RV,,,,12.5,0
2020,6,3399,Cumberland (TN),TN,C,1223,DFO,Petroleum,,,,,,MARATHON,1446,5.762,0,0,0,884.1,REG,Tennessee Valley Authority,18642,M,TR,,,,.,.
2020,6,3403,Gallatin (TN),TN,S,.,NG,Natural Gas,,,,,,COLUMBIA GULF TRANSMISSION,208303,1,0,0,0,169,REG,Tennessee Valley Authority,18642,M,PL,,F,F,.,.
2020,6,3405,John Sevier,TN,S,.,NG,Natural Gas,,,,,,EAST TENNESSEE NATURAL GAS,3374742,1,0,0,0,222.2,REG,Tennessee Valley Authority,18642,M,PL,,F,F,.,.
2020,6,3406,Johnsonville,TN,S,.,NG,Natural Gas,,,,,,TENNESSEE GAS PIPELINE,689282,1,0,0,0,170.2,REG,Tennessee Valley Authority,18642,M,PL,,F,F,.,.
2020,6,3407,Kingston,TN,C,1221,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,23486,24.418,3.06,9.4,0,222.5,REG,Tennessee Valley Authority,18642,M,RR,,,,8.23,0
2020,6,3407,Kingston,TN,C,1223,DFO,Petroleum,,,,,,PLACID REFINING,643,5.762,0,0,0,817.6,REG,Tennessee Valley Authority,18642,M,TR,,,,.,.
2020,6,3407,Kingston,TN,C,1223,DFO,Petroleum,,,,,,MARATHON,483,5.762,0,0,0,833.3,REG,Tennessee Valley Authority,18642,M,TR,,,,.,.
2020,6,3441,Nueces Bay,TX,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,803563,1,0,0,0,.,UNR,"Talen Texas, LLC",49979,M,PL,,F,F,.,.
2020,6,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,MORGAN STANLEY,741306,1.03,0,0,0,191.2,REG,El Paso Electric Co,5701,M,PL,,I,I,.,.
2020,6,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,566262,1.03,0,0,0,96,REG,El Paso Electric Co,5701,M,PL,,I,I,.,.
2020,6,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),345085,1.03,0,0,0,146.6,REG,El Paso Electric Co,5701,M,PL,,I,I,.,.
2020,6,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,BP,156416,1.03,0,0,0,185.6,REG,El Paso Electric Co,5701,M,PL,,I,I,.,.
2020,6,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,APACHE,151454,1.03,0,0,0,196.6,REG,El Paso Electric Co,5701,M,PL,,I,I,.,.
